name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit ECD (PPOS),true,create,4b1efa60-571f-43bc-add6-6cc485260c4b,1111,1111,4b1efa60-571f-43bc-add6-6cc485260c4b,false,6ff4e540-b3bf-4a6a-8ed0-f957d5884108,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,3,health,unicef,70999acd-cd91-4c90-85a6-daafafd5ecea
Kit ECD (PPOS),true,create,5be4afad-e892-40f9-817d-dd5b9cfac85c,1111,1111,5be4afad-e892-40f9-817d-dd5b9cfac85c,false,6ff4e540-b3bf-4a6a-8ed0-f957d5884108,2024-05-01T00:00:00.000+00:00,2026-05-01T00:00:00.000+00:00,1,education,unicef,1146f1b2-b57e-45d3-bbff-34352d6dce28
Kit ECD (PPOS),true,create,7465562d-9983-47fc-bba8-8cacc333b13f,1111,1111,7465562d-9983-47fc-bba8-8cacc333b13f,false,6ff4e540-b3bf-4a6a-8ed0-f957d5884108,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,4,health,unicef,0fa84187-67a8-4265-b9c9-9d9054270f4f
Kit ECD (PPOS),true,create,776bad06-13e4-4f88-98a9-f6d32ca4ede7,1111,1111,776bad06-13e4-4f88-98a9-f6d32ca4ede7,false,6ff4e540-b3bf-4a6a-8ed0-f957d5884108,2024-05-01T00:00:00.000+00:00,2026-05-01T00:00:00.000+00:00,8,education,unicef,1f2ab157-a2b5-4a48-9b53-84913641c8a5
Kit ECD (PPOS),true,create,7b1add69-4be2-4931-861e-03222a19d697,1111,1111,7b1add69-4be2-4931-861e-03222a19d697,false,6ff4e540-b3bf-4a6a-8ed0-f957d5884108,2024-05-01T00:00:00.000+00:00,2026-05-01T00:00:00.000+00:00,1,education,unicef,5eda2f3c-2854-4087-9192-0d261eb65ed0
Kit ECD (PPOS),true,create,903b328f-7297-4baf-9960-5018954b1a0b,1111,1111,903b328f-7297-4baf-9960-5018954b1a0b,false,6ff4e540-b3bf-4a6a-8ed0-f957d5884108,2024-05-01T00:00:00.000+00:00,2026-05-01T00:00:00.000+00:00,2,education,unicef,f4dbe36b-f646-486b-bbd0-b679ec6df537
Kit ECD (PPOS),true,create,964b105c-67c3-45a5-b14d-9ee725ccfbed,1111,1111,964b105c-67c3-45a5-b14d-9ee725ccfbed,false,6ff4e540-b3bf-4a6a-8ed0-f957d5884108,2024-05-01T00:00:00.000+00:00,2026-05-01T00:00:00.000+00:00,1,education,unicef,b380a80e-43b8-44dd-9c7e-3c58de45b5df
Kit ECD (PPOS),true,create,b523174b-af44-4478-9793-b9e0107c458c,1111,1111,b523174b-af44-4478-9793-b9e0107c458c,false,6ff4e540-b3bf-4a6a-8ed0-f957d5884108,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,10,health,unicef,f9e6c749-e179-4b8e-abe2-bd37c78d241b
Kit ECD (PPOS),true,create,cab4d9a0-7006-43ab-9de2-9751f1b7e419,1111,1111,cab4d9a0-7006-43ab-9de2-9751f1b7e419,false,6ff4e540-b3bf-4a6a-8ed0-f957d5884108,2023-09-30T00:00:00.000+00:00,2025-09-30T00:00:00.000+00:00,2,education,,87be083b-0569-4ac7-a2b2-a1aab49e1b48
Kit ECD (PPOS),true,create,cedaa345-8c18-411f-bc10-0236264680c0,1111,1111,cedaa345-8c18-411f-bc10-0236264680c0,false,6ff4e540-b3bf-4a6a-8ed0-f957d5884108,2024-04-22T00:00:00.000+00:00,2026-04-22T00:00:00.000+00:00,40,education,unicef,46f685af-2481-4118-b344-6ebbc344f6a7
Kit ECD (PPOS),true,create,e455e44f-7ced-49a1-b487-741191fcdf2f,1111,1111,e455e44f-7ced-49a1-b487-741191fcdf2f,false,6ff4e540-b3bf-4a6a-8ed0-f957d5884108,2024-05-01T00:00:00.000+00:00,2026-05-01T00:00:00.000+00:00,1,education,unicef,44882b3b-3a0c-497c-94d3-7e24604be240
Kit ECD (PPOS),true,create,f1c40f3b-e4e8-481e-9967-e29695bc4526,1111,1111,f1c40f3b-e4e8-481e-9967-e29695bc4526,false,6ff4e540-b3bf-4a6a-8ed0-f957d5884108,2024-05-01T00:00:00.000+00:00,2026-05-01T00:00:00.000+00:00,1,education,unicef,8591c220-a9d1-44df-afa0-431d886a3127
Kit ECD (PPOS),true,create,fd10e980-4ed7-4cd4-8101-8c02865cd430,1111,1111,fd10e980-4ed7-4cd4-8101-8c02865cd430,false,6ff4e540-b3bf-4a6a-8ed0-f957d5884108,2023-07-01T00:00:00.000+00:00,2025-07-01T00:00:00.000+00:00,2,health,unicef,0ba4373c-7ef7-48b7-a2ad-135a8b57ced6
School in carton,true,create,0b0cd987-4b29-4003-84a0-7a3edd8e5576,1111,1111,0b0cd987-4b29-4003-84a0-7a3edd8e5576,false,741ecd75-f92f-412a-8bcb-9be2705b887d,2024-05-01T00:00:00.000+00:00,2026-05-01T00:00:00.000+00:00,38,education,unicef,1f2ab157-a2b5-4a48-9b53-84913641c8a5
Tole (Educ),true,create,35a9b7c3-a4ea-443c-a2a4-2469720daca1,11111,,35a9b7c3-a4ea-443c-a2a4-2469720daca1,false,74629bde-3899-492f-93e7-61f193ceb363,2022-06-01T00:00:00.000+00:00,2024-06-01T00:00:00.000+00:00,2,education,,abff3507-0137-4632-98a5-1b45a9f15064
Tole (Educ),true,create,76e1441a-2508-4ce2-aaff-8b80156ab820,1111,1111,76e1441a-2508-4ce2-aaff-8b80156ab820,false,74629bde-3899-492f-93e7-61f193ceb363,2024-04-22T00:00:00.000+00:00,2026-04-22T00:00:00.000+00:00,800,education,unicef,46f685af-2481-4118-b344-6ebbc344f6a7
Tole (Educ),true,create,81d351f7-9601-47dc-97bd-09cc87df850d,11111,,81d351f7-9601-47dc-97bd-09cc87df850d,false,74629bde-3899-492f-93e7-61f193ceb363,2022-06-01T00:00:00.000+00:00,2024-06-01T00:00:00.000+00:00,2,education,,8b156219-f618-45b8-b228-b11be72f65e8
Tole (Educ),true,create,ac805286-5ffd-42f8-8758-1d5cb1eb9ac4,11111,,ac805286-5ffd-42f8-8758-1d5cb1eb9ac4,false,74629bde-3899-492f-93e7-61f193ceb363,2022-06-01T00:00:00.000+00:00,2024-06-01T00:00:00.000+00:00,4,education,,1678346b-a3c9-4c6c-a830-969111d02dab
Tole (Educ),true,create,b37154d2-c215-42f6-a2d8-fe7af3d38917,11111,,b37154d2-c215-42f6-a2d8-fe7af3d38917,false,74629bde-3899-492f-93e7-61f193ceb363,2022-06-01T00:00:00.000+00:00,2024-06-01T00:00:00.000+00:00,2,education,,0a5086ff-2f98-497b-9435-f5752c5a2705
Tole (Educ),true,create,c0f373f2-ec9f-4ddb-9730-42490071c5f0,1111,1111,c0f373f2-ec9f-4ddb-9730-42490071c5f0,false,74629bde-3899-492f-93e7-61f193ceb363,2024-05-01T00:00:00.000+00:00,2026-05-01T00:00:00.000+00:00,40,education,unicef,28a93bf1-ba53-468f-aa89-f177d65dfc39
Tole (Educ),true,create,c3187741-7e4b-4381-a4d3-cb1e86e90799,1111,1111,c3187741-7e4b-4381-a4d3-cb1e86e90799,false,74629bde-3899-492f-93e7-61f193ceb363,2024-04-22T00:00:00.000+00:00,2026-04-22T00:00:00.000+00:00,1000,education,unicef,79b34f01-6bde-4995-ab1d-fbd9fed4cd45
Kit pédagogique Préscolaire,true,create,009d55b6-ec70-4c0c-b0ab-e2b4e163bcad,0,9999,009d55b6-ec70-4c0c-b0ab-e2b4e163bcad,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,6957edbb-a318-453e-9802-5556bea709cf
Kit pédagogique Préscolaire,true,create,00fc76bd-42d1-4e84-b20c-a519e6a7c883,0,9999,00fc76bd-42d1-4e84-b20c-a519e6a7c883,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,52ab9a06-9034-4700-a18f-671fb0689bbc
Kit pédagogique Préscolaire,true,create,010e3e1b-eb8f-4fe9-961d-75ef6c01056f,0,9999,010e3e1b-eb8f-4fe9-961d-75ef6c01056f,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-30T00:00:00.000+00:00,2026-08-30T00:00:00.000+00:00,1,education,unicef,83415291-265f-4722-899d-84964ce626f3
Kit pédagogique Préscolaire,true,create,01ba09d8-d325-4670-acd0-f0bb33052a7d,0,9999,01ba09d8-d325-4670-acd0-f0bb33052a7d,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,72d91726-541e-450c-9a72-ecccc0b37e0d
Kit pédagogique Préscolaire,true,create,01caccd6-5f8a-475d-bf1f-5aec27046320,0,9999,01caccd6-5f8a-475d-bf1f-5aec27046320,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,77b79f2d-556d-4b0b-9c1b-94360b0d59eb
Kit pédagogique Préscolaire,true,create,01e13658-a9f4-4ba3-8bce-601fde4aed4b,0,9999,01e13658-a9f4-4ba3-8bce-601fde4aed4b,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2019-08-01T00:00:00.000+00:00,2022-08-01T00:00:00.000+00:00,1,education,unicef,91e5dbba-177f-4cce-b549-5710af099733
Kit pédagogique Préscolaire,true,create,033e9429-0483-4452-ba7b-7a6e3f29cc10,0,9999,033e9429-0483-4452-ba7b-7a6e3f29cc10,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,3c073ae0-3135-4696-9530-e215a14bcb9d
Kit pédagogique Préscolaire,true,create,03933fb8-3320-4567-aa69-b40549d702a0,0,9999,03933fb8-3320-4567-aa69-b40549d702a0,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,a661543b-ecb5-4fb1-baf1-f74ddaaaa9a4
Kit pédagogique Préscolaire,true,create,03a49ae6-1301-40d6-99f8-2399ab958837,0,9999,03a49ae6-1301-40d6-99f8-2399ab958837,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,e77976e2-2db2-4a72-8679-a7ac21db37e5
Kit pédagogique Préscolaire,true,create,03bdcbbd-27c8-44ea-b7b5-9fbab073412c,0,9999,03bdcbbd-27c8-44ea-b7b5-9fbab073412c,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c820ebc3-9b3e-48ac-bd57-90b299248c41
Kit pédagogique Préscolaire,true,create,048901c4-3a67-4d74-aadf-506cbd838723,0,9999,048901c4-3a67-4d74-aadf-506cbd838723,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,3302a24e-df6c-4caa-90b4-8aa9017f3568
Kit pédagogique Préscolaire,true,create,053eb62d-faed-49df-9c50-43e38beef4c6,0,9999,053eb62d-faed-49df-9c50-43e38beef4c6,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f4c4e3b2-ef2a-4ef9-b954-216b9325edfe
Kit pédagogique Préscolaire,true,create,05a2cf43-11ed-4a25-b90d-52cd34e88375,0,9999,05a2cf43-11ed-4a25-b90d-52cd34e88375,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,bf403c55-8e4f-4736-8420-36016799e5ab
Kit pédagogique Préscolaire,true,create,060783d0-01ae-43b4-a739-3aa5968c8a2e,0,9999,060783d0-01ae-43b4-a739-3aa5968c8a2e,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c683691a-2884-4bd4-bf5d-150d39f6b1ba
Kit pédagogique Préscolaire,true,create,0692913c-1dbf-4f50-b4d5-a184ba7cb08e,0,9999,0692913c-1dbf-4f50-b4d5-a184ba7cb08e,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,15c8c651-ab7c-4a37-b176-c7a83de9e8da
Kit pédagogique Préscolaire,true,create,06a2d257-7df6-4ab2-a897-72b0f49086b8,0,9999,06a2d257-7df6-4ab2-a897-72b0f49086b8,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,91f6a8a4-aaf1-4ffe-a68e-37738a0b7c36
Kit pédagogique Préscolaire,true,create,06bf064c-b28b-40a4-85de-b294b4344fff,0,9999,06bf064c-b28b-40a4-85de-b294b4344fff,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,7b88c247-6362-4994-b5cf-cd00eea30cde
Kit pédagogique Préscolaire,true,create,06f7a581-4ae3-4d19-ae34-8017c9d7dc60,0,9999,06f7a581-4ae3-4d19-ae34-8017c9d7dc60,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,ce67832c-3948-40f3-9211-ee580ef4ea07
Kit pédagogique Préscolaire,true,create,06fc1d24-98c5-4804-821b-343ccbd61f72,0,9999,06fc1d24-98c5-4804-821b-343ccbd61f72,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,7a5a9989-de84-4d36-91f5-8e09e3bd6631
Kit pédagogique Préscolaire,true,create,07f86677-b921-439d-86ab-8530001ef735,0,9999,07f86677-b921-439d-86ab-8530001ef735,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,648147c6-af5f-47b8-94cd-b0c2ede34498
Kit pédagogique Préscolaire,true,create,0882c419-528c-4b9f-9c86-a5f60d534ac8,0,9999,0882c419-528c-4b9f-9c86-a5f60d534ac8,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,a471c16e-5cd4-418d-9b70-ffca807ffcce
Kit pédagogique Préscolaire,true,create,08bb5460-ce6e-4bd4-9d38-9dc82dfd3100,0,9999,08bb5460-ce6e-4bd4-9d38-9dc82dfd3100,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,4add3899-211b-49db-a7e5-792730dbd294
Kit pédagogique Préscolaire,true,create,096dec89-1af6-4a08-8b6d-f609e3181549,0,9999,096dec89-1af6-4a08-8b6d-f609e3181549,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f342c375-182a-4acc-9fe8-44ab053eeab7
Kit pédagogique Préscolaire,true,create,099cc636-9682-478b-a0fd-1b8d29709d3d,0,9999,099cc636-9682-478b-a0fd-1b8d29709d3d,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,eff36fc1-902e-41b4-ac4f-a7fd7067eb2b
Kit pédagogique Préscolaire,true,create,09c8dbdb-12e6-4069-bfcb-44b25e8f61f9,0,9999,09c8dbdb-12e6-4069-bfcb-44b25e8f61f9,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,536e3f8d-890b-4c2d-991a-2a0e797d7902
Kit pédagogique Préscolaire,true,create,0a26b5b0-78dd-4f0d-ac66-d633733ba7a5,0,9999,0a26b5b0-78dd-4f0d-ac66-d633733ba7a5,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,cee81745-2372-4087-8c89-6478cc6ea3e9
Kit pédagogique Préscolaire,true,create,0a533ecd-9ddb-4d3e-ac99-641a10fc1bd0,0,9999,0a533ecd-9ddb-4d3e-ac99-641a10fc1bd0,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,12392e28-680a-48b9-abac-2ac625b22a33
Kit pédagogique Préscolaire,true,create,0a92e53f-93e3-4aa1-863f-137445b51dde,0,9999,0a92e53f-93e3-4aa1-863f-137445b51dde,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,8ce248b8-a3b1-46bc-bb1c-6677cd71c2bb
Kit pédagogique Préscolaire,true,create,0addb542-67f5-4edc-8b7e-8c234149b986,0,9999,0addb542-67f5-4edc-8b7e-8c234149b986,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,332f5222-bcbf-4ef2-9d3a-f4ed9534f9f6
Kit pédagogique Préscolaire,true,create,0b662756-96d1-4466-96d2-4b5c95bc8b74,0,9999,0b662756-96d1-4466-96d2-4b5c95bc8b74,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,46743a1e-8918-42d8-819a-58ba23f10218
Kit pédagogique Préscolaire,true,create,0c5a35a2-f4bd-4b2e-ac34-588935b1421b,0,9999,0c5a35a2-f4bd-4b2e-ac34-588935b1421b,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,e7404cca-8a40-47bb-8bcb-6cf3a3a3c89b
Kit pédagogique Préscolaire,true,create,0e5e373e-136c-4a37-8638-f6f952116209,0,9999,0e5e373e-136c-4a37-8638-f6f952116209,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,9e26fb72-6e7b-44cd-b0e0-42a0cd72f700
Kit pédagogique Préscolaire,true,create,0f681041-14da-44f8-9fc7-40f6c114f2c5,0,9999,0f681041-14da-44f8-9fc7-40f6c114f2c5,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,bc6bf52a-22e5-4845-84f1-3465ec3e73ad
Kit pédagogique Préscolaire,true,create,0ff98919-4cf5-4430-8b63-86a82a985e8c,0,9999,0ff98919-4cf5-4430-8b63-86a82a985e8c,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,5d50b6d1-44aa-4526-a32c-594ebd67b2ee
Kit pédagogique Préscolaire,true,create,10172c8e-2dbe-4928-918c-b4a3a9d8f6b7,0,9999,10172c8e-2dbe-4928-918c-b4a3a9d8f6b7,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,d26faa0a-d856-4df2-86f1-1ca04a5cc958
Kit pédagogique Préscolaire,true,create,10718c4d-c04f-46c4-9a11-364f0efa1639,0,9999,10718c4d-c04f-46c4-9a11-364f0efa1639,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,23a763cf-fadc-4a47-9ea7-bf9e32942a74
Kit pédagogique Préscolaire,true,create,10a222ae-3556-4da7-8757-2382703b0e1e,0,9999,10a222ae-3556-4da7-8757-2382703b0e1e,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,ef51ca64-02e0-49a0-9d95-516269da09f7
Kit pédagogique Préscolaire,true,create,11602488-2bbb-425d-bf1d-4e5c4fc356dc,0,9999,11602488-2bbb-425d-bf1d-4e5c4fc356dc,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,4148668e-80d0-4e5b-bd07-cc8e550ae824
Kit pédagogique Préscolaire,true,create,11e38b45-e9a2-471f-ae5b-e8ddfa3171bd,0,9999,11e38b45-e9a2-471f-ae5b-e8ddfa3171bd,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f28906a1-aae8-44f3-814a-6d750dfd1e94
Kit pédagogique Préscolaire,true,create,12750cf9-050d-4ab6-b041-3f1c01ed2a4e,0,9999,12750cf9-050d-4ab6-b041-3f1c01ed2a4e,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,daae2637-e76c-491a-b0fa-94c027155a1e
Kit pédagogique Préscolaire,true,create,12b98729-4a46-48af-aafe-224e30abb4c1,0,9999,12b98729-4a46-48af-aafe-224e30abb4c1,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-26T00:00:00.000+00:00,2026-08-26T00:00:00.000+00:00,1,education,unicef,fb66aebb-8c8d-47cd-8255-8837528d0ea8
Kit pédagogique Préscolaire,true,create,12f8ffff-b313-4d0f-af36-329e9ba0da74,0,9999,12f8ffff-b313-4d0f-af36-329e9ba0da74,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,17cae5f5-88a1-43ba-acb4-686f1f1790d8
Kit pédagogique Préscolaire,true,create,14992640-805d-4010-9e87-46bf40ca9899,0,9999,14992640-805d-4010-9e87-46bf40ca9899,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,d4bdf6ec-943c-4d28-ac10-303f72374c02
Kit pédagogique Préscolaire,true,create,14b32a79-5e9c-40a4-aed4-edd035b6bc39,0,9999,14b32a79-5e9c-40a4-aed4-edd035b6bc39,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,6303e4cb-7ba2-476c-8971-1657637a807e
Kit pédagogique Préscolaire,true,create,155b706f-bc1f-4649-b0ff-b8c1f8f36ee9,0,9999,155b706f-bc1f-4649-b0ff-b8c1f8f36ee9,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,97364c5e-12eb-4cd6-990d-4ee181ff0db3
Kit pédagogique Préscolaire,true,create,159653b6-4572-49c9-aafe-c023105b5a41,0,9999,159653b6-4572-49c9-aafe-c023105b5a41,false,7bd54f35-7988-4f9e-83fa-44bb42d4ce5e,2023-08-24T00:00:00.000+00:00,2026-08-24T00:00:00.000+00:00,1,education,unicef,9ad7045a-ddcb-4b1a-a6f4-b055ff5348c4
