name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Balance Mere-Enfant (Electrique),true,create,8cb4c99a-a814-4521-b9c4-1a115bbe659e,1111,1111,8cb4c99a-a814-4521-b9c4-1a115bbe659e,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,732ef185-1ca4-46da-ae59-5f78c4191cfb
Balance Mere-Enfant (Electrique),true,create,8cee2e1f-01c7-414c-8279-fe8db3a33d01,1111,1111,8cee2e1f-01c7-414c-8279-fe8db3a33d01,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,5b7c05c6-bf06-471b-8502-5750488114b8
Balance Mere-Enfant (Electrique),true,create,8d3d9266-e167-42e9-9012-9c421d43ef0b,1111,1111,8d3d9266-e167-42e9-9012-9c421d43ef0b,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,246ccfbe-2d1d-46c9-8fae-34c3da7512da
Balance Mere-Enfant (Electrique),true,create,8e07a8b9-0a7c-4764-8b70-5bc41e092c13,0,1111,8e07a8b9-0a7c-4764-8b70-5bc41e092c13,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,324144d4-9cee-4595-b444-0aecf63a9898
Balance Mere-Enfant (Electrique),true,create,904a9b9e-a564-4ec8-a31a-cf338841d903,1111,1111,904a9b9e-a564-4ec8-a31a-cf338841d903,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,c5ebad52-d254-43cf-944c-f6d10872878b
Balance Mere-Enfant (Electrique),true,create,904fcc68-ab89-4787-b9f6-05ae3484a0bf,1111,1111,904fcc68-ab89-4787-b9f6-05ae3484a0bf,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,edc42cc7-e300-4a4b-95b2-0ae7c1dffc10
Balance Mere-Enfant (Electrique),true,create,908186c8-f105-4af0-ac82-50d534308b45,1111,1111,908186c8-f105-4af0-ac82-50d534308b45,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,6834f506-7e59-4941-8156-b4c9dbea02e6
Balance Mere-Enfant (Electrique),true,create,90e16cf7-36ff-4399-8d78-f7a5801c1a1b,1111,1111,90e16cf7-36ff-4399-8d78-f7a5801c1a1b,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,0da6580b-0a5b-4b4a-a2e6-a3a5714fa2ce
Balance Mere-Enfant (Electrique),true,create,91040e56-7af3-4c83-b5bf-27871c5616a6,1111,1111,91040e56-7af3-4c83-b5bf-27871c5616a6,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,f05feaf1-1a29-4129-84ca-e8d9e86a1d28
Balance Mere-Enfant (Electrique),true,create,92a32036-246d-443d-912f-5fd3c69496dc,1111,1111,92a32036-246d-443d-912f-5fd3c69496dc,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,62136f5b-76be-4bd1-b457-b3a8bd47d9ea
Balance Mere-Enfant (Electrique),true,create,92ac3395-fd3e-4e2e-a4a1-133d8ebf702d,1111,1111,92ac3395-fd3e-4e2e-a4a1-133d8ebf702d,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,6834f506-7e59-4941-8156-b4c9dbea02e6
Balance Mere-Enfant (Electrique),true,create,9320560a-24a1-4688-9560-106ca05d36e2,1111,1111,9320560a-24a1-4688-9560-106ca05d36e2,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,0b21c8eb-7866-4e60-8a7b-699c1be3ce7f
Balance Mere-Enfant (Electrique),true,create,93784335-b078-41d7-836a-e2d80483a918,1111,1111,93784335-b078-41d7-836a-e2d80483a918,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,1cfc8888-fe15-427a-b9a6-294799045c18
Balance Mere-Enfant (Electrique),true,create,945690a8-c74a-4b15-8e36-8b69ab8e0007,1111,1111,945690a8-c74a-4b15-8e36-8b69ab8e0007,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,e1dcfc02-afab-4728-97a5-85a712d53d16
Balance Mere-Enfant (Electrique),true,create,945fc459-9338-4ec3-b1e2-15688542a2a2,0,1111,945fc459-9338-4ec3-b1e2-15688542a2a2,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,8dd569f2-7691-4580-8a19-db51cacd24cf
Balance Mere-Enfant (Electrique),true,create,9463fa9c-0adf-45ed-98df-b22c4ebeb912,1111,1111,9463fa9c-0adf-45ed-98df-b22c4ebeb912,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,6c2ce11a-e5ee-4751-ac28-ffa540c60128
Balance Mere-Enfant (Electrique),true,create,94fe18f5-c59c-44fd-bedd-070ed9d5f43a,1111,1111,94fe18f5-c59c-44fd-bedd-070ed9d5f43a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,8431a062-4b2f-4935-a5d8-d77981bd9dc4
Balance Mere-Enfant (Electrique),true,create,94ff0981-3ad6-4150-a99c-6e72cbd0036c,0,1111,94ff0981-3ad6-4150-a99c-6e72cbd0036c,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,e3d6c207-e9dc-40d6-8856-5b0d1c300346
Balance Mere-Enfant (Electrique),true,create,952d2f86-7d0a-492b-a4f3-3b44d1ecbe00,1111,1111,952d2f86-7d0a-492b-a4f3-3b44d1ecbe00,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,8d6d2868-9a4d-426f-a9f8-d70cab748d20
Balance Mere-Enfant (Electrique),true,create,95a8abd8-ad2f-49c2-8fef-b10d7f531616,1111,1111,95a8abd8-ad2f-49c2-8fef-b10d7f531616,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,ed70fe50-4db8-4a6b-a313-1641da51f9e8
Balance Mere-Enfant (Electrique),true,create,95b535bf-0cc7-4fc0-b7df-81a908ee4607,0,1111,95b535bf-0cc7-4fc0-b7df-81a908ee4607,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,0b8c0c44-bdc6-451e-9f4c-35f42065852b
Balance Mere-Enfant (Electrique),true,create,96e2f959-c8eb-4fa0-93c1-8956f80a3836,1111,1111,96e2f959-c8eb-4fa0-93c1-8956f80a3836,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,f7573816-2154-4582-a02b-9b85756ed57a
Balance Mere-Enfant (Electrique),true,create,970fe629-1fe9-4a6c-b647-8ca5d0b22e0a,1111,1111,970fe629-1fe9-4a6c-b647-8ca5d0b22e0a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,a8968e40-9ca4-47bf-a228-3d8731268d41
Balance Mere-Enfant (Electrique),true,create,97a86fc4-66e9-438f-8e6e-f2bfc8955e28,1111,1111,97a86fc4-66e9-438f-8e6e-f2bfc8955e28,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,44521ce5-cafc-4c49-8251-6dc03383ea2a
Balance Mere-Enfant (Electrique),true,create,98538954-4c08-4890-8994-c47774693029,0,1111,98538954-4c08-4890-8994-c47774693029,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,40e2675c-518e-4103-bcd3-8f06bfad57a0
Balance Mere-Enfant (Electrique),true,create,985b61db-3c41-4295-9a85-d18ba7ec7214,0,1111,985b61db-3c41-4295-9a85-d18ba7ec7214,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,6a9903e5-031e-4c8b-b089-0b2a5298d52f
Balance Mere-Enfant (Electrique),true,create,9875d15b-e183-4b72-b28e-6baf7fd555cc,1111,1111,9875d15b-e183-4b72-b28e-6baf7fd555cc,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,6a9903e5-031e-4c8b-b089-0b2a5298d52f
Balance Mere-Enfant (Electrique),true,create,99d6e970-b106-4d33-8e1e-782fd9e8c40a,1111,1111,99d6e970-b106-4d33-8e1e-782fd9e8c40a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,dfdedd0e-04f7-4819-843b-872a96dda540
Balance Mere-Enfant (Electrique),true,create,9bb1667b-e3d1-439d-b29b-a4790239f9d2,1111,1111,9bb1667b-e3d1-439d-b29b-a4790239f9d2,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,f05feaf1-1a29-4129-84ca-e8d9e86a1d28
Balance Mere-Enfant (Electrique),true,create,9c268921-de85-4480-9f3b-69e134b4a971,1111,1111,9c268921-de85-4480-9f3b-69e134b4a971,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,46d11ad3-91e3-4022-ada1-e7022c06417e
Balance Mere-Enfant (Electrique),true,create,9ced8d54-3575-40a1-82f9-33ca748d76b4,1111,1111,9ced8d54-3575-40a1-82f9-33ca748d76b4,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,f9cb70ee-0ea9-435f-aea7-e7d6b668998e
Balance Mere-Enfant (Electrique),true,create,9d780dc4-621b-49a0-9d17-3a7b916b4631,1111,1111,9d780dc4-621b-49a0-9d17-3a7b916b4631,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,e313b99d-166b-41d5-8e0b-78ee85705aec
Balance Mere-Enfant (Electrique),true,create,9e813fb9-d763-4977-8427-b920b33f9001,1111,1111,9e813fb9-d763-4977-8427-b920b33f9001,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,57fa3b2a-6df7-41d3-9491-0bce4eefec70
Balance Mere-Enfant (Electrique),true,create,9e83df44-758f-4231-9ce1-e54073a15c70,1111,1111,9e83df44-758f-4231-9ce1-e54073a15c70,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,ebc5fb77-8213-4b3c-bc92-c2a9390912cb
Balance Mere-Enfant (Electrique),true,create,9ed437de-858b-47d8-8955-7ba74786e4b1,1111,1111,9ed437de-858b-47d8-8955-7ba74786e4b1,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,14a5f15b-8407-4cac-aa51-6c0f94ff888c
Balance Mere-Enfant (Electrique),true,create,9ee5aa72-77e2-4585-b2d2-d7dff5f442bb,1111,1111,9ee5aa72-77e2-4585-b2d2-d7dff5f442bb,false,62c8327f-4940-466b-90e5-cf08165b44cf,2024-03-18T00:00:00.000+00:00,2027-03-18T00:00:00.000+00:00,1,health,unicef,3c069599-f1b7-45fc-8c0e-24ff19a16716
Balance Mere-Enfant (Electrique),true,create,a0145fbb-ca68-41a0-a0f1-abae04703978,0,1111,a0145fbb-ca68-41a0-a0f1-abae04703978,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,0056b713-6efd-4cac-8992-86fec38e309a
Balance Mere-Enfant (Electrique),true,create,a2312442-2439-40d0-a28d-7ba237e695f3,0,1111,a2312442-2439-40d0-a28d-7ba237e695f3,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,1c40cf1e-53a4-4265-b7c7-f64ca3808ee4
Balance Mere-Enfant (Electrique),true,create,a24b9927-21bf-4dcd-a6a1-fcdb69110fa2,1111,1111,a24b9927-21bf-4dcd-a6a1-fcdb69110fa2,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,058921fd-a0d0-4168-bdf1-12aec28e0ec1
Balance Mere-Enfant (Electrique),true,create,a304ad73-2953-4b55-85ac-f990f998a5fe,1111,1111,a304ad73-2953-4b55-85ac-f990f998a5fe,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,60530739-0e4f-46f5-b04b-d3cb474de8da
Balance Mere-Enfant (Electrique),true,create,a321ac16-95c3-486a-bd0c-d7b221a4e6fa,1111,1111,a321ac16-95c3-486a-bd0c-d7b221a4e6fa,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,0da6580b-0a5b-4b4a-a2e6-a3a5714fa2ce
Balance Mere-Enfant (Electrique),true,create,a35b7c9a-0e41-4cc7-b461-a531337546d5,1111,1111,a35b7c9a-0e41-4cc7-b461-a531337546d5,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,2612dc29-8cf9-45c7-b6f9-b675f5af77e7
Balance Mere-Enfant (Electrique),true,create,a3b1ba0b-0df7-409b-8caf-543d38dd960b,1111,1111,a3b1ba0b-0df7-409b-8caf-543d38dd960b,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,95cd4ac7-90f4-4419-9911-aba3aa84d0be
Balance Mere-Enfant (Electrique),true,create,a3d5b9d9-412c-4781-9e31-5ba1f7c645f1,0,1111,a3d5b9d9-412c-4781-9e31-5ba1f7c645f1,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,71538dc8-c112-4331-bc81-a34ccd3f6e91
Balance Mere-Enfant (Electrique),true,create,a3f66946-c8a5-4fb5-8bad-a4f2e9aa5717,1111,1111,a3f66946-c8a5-4fb5-8bad-a4f2e9aa5717,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,7c5b5773-2bdd-4850-b349-b55993650861
Balance Mere-Enfant (Electrique),true,create,a47ceaf5-3c1f-4292-95e7-e26327944abf,1111,1111,a47ceaf5-3c1f-4292-95e7-e26327944abf,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,1cfc8888-fe15-427a-b9a6-294799045c18
Balance Mere-Enfant (Electrique),true,create,a4968905-b283-4ab6-a916-88340d336f4b,1111,1111,a4968905-b283-4ab6-a916-88340d336f4b,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,843cb40a-748d-4d10-a97f-acd8ceabe1c5
Balance Mere-Enfant (Electrique),true,create,a4cd03c6-fe64-4c4c-ae3a-85f4b2fa46c6,1111,1111,a4cd03c6-fe64-4c4c-ae3a-85f4b2fa46c6,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,0734d3f7-7820-4b7a-b3af-b08cbcfbfb85
Balance Mere-Enfant (Electrique),true,create,a4f9e903-2d17-405f-a31d-992d80d768ff,1111,1111,a4f9e903-2d17-405f-a31d-992d80d768ff,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,edc42cc7-e300-4a4b-95b2-0ae7c1dffc10
Balance Mere-Enfant (Electrique),true,create,a5522099-5012-4bba-bd8d-66b696502a0a,1111,1111,a5522099-5012-4bba-bd8d-66b696502a0a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,0f20a6c9-e24b-4dcb-8611-97923525736d
Balance Mere-Enfant (Electrique),true,create,a5f0d98b-8798-404a-8837-f1266989200a,0,1111,a5f0d98b-8798-404a-8837-f1266989200a,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,9242ae46-f3d9-4d25-a3bb-2bbafabd96fb
Balance Mere-Enfant (Electrique),true,create,a627886c-0de4-480d-a92a-a0274bb44455,1111,1111,a627886c-0de4-480d-a92a-a0274bb44455,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,a8968e40-9ca4-47bf-a228-3d8731268d41
Balance Mere-Enfant (Electrique),true,create,a6944515-bb1e-4527-8744-c98ce3c01746,0,1111,a6944515-bb1e-4527-8744-c98ce3c01746,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,8d6ab8b4-2769-443c-b4ee-bca0bb2ed00a
Balance Mere-Enfant (Electrique),true,create,a73e0e10-503d-4f15-b2f2-ce0197721e27,1111,1111,a73e0e10-503d-4f15-b2f2-ce0197721e27,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,cd19ca93-dfb9-4ff5-8cab-8844f6a0b208
Balance Mere-Enfant (Electrique),true,create,a7f4c824-6d9a-46c8-bec4-813510d23486,1111,1111,a7f4c824-6d9a-46c8-bec4-813510d23486,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,b1eba049-85e8-41e0-a9c7-b0cb3395fcba
Balance Mere-Enfant (Electrique),true,create,a800ec64-02d2-4fbf-b163-c1247fefdb7c,0,1111,a800ec64-02d2-4fbf-b163-c1247fefdb7c,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,018cda1e-b5c3-4145-9b2b-1af799ac55bf
Balance Mere-Enfant (Electrique),true,create,a8189bad-a5fd-4c81-a1a2-0014fd589c5d,1111,1111,a8189bad-a5fd-4c81-a1a2-0014fd589c5d,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,f60eb658-341d-4c39-84dd-078220601119
Balance Mere-Enfant (Electrique),true,create,a8ac4ea1-e93e-402c-b245-f1b49c658dd1,0,1111,a8ac4ea1-e93e-402c-b245-f1b49c658dd1,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,9022ecfc-219a-4973-bfa5-05e465fb572c
Balance Mere-Enfant (Electrique),true,create,a916d065-2ad2-4066-9db7-85b695b19c48,1111,1111,a916d065-2ad2-4066-9db7-85b695b19c48,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,afc77a86-8a83-459c-b329-624b531f92a5
Balance Mere-Enfant (Electrique),true,create,aa3e4172-3346-4879-a357-54d99cc334e4,0,1111,aa3e4172-3346-4879-a357-54d99cc334e4,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-09-04T00:00:00.000+00:00,2026-09-04T00:00:00.000+00:00,1,health,unicef,23fb2907-67c2-4b37-8cb2-1b189fbd7436
Balance Mere-Enfant (Electrique),true,create,aad5c315-ab47-40b8-b56d-41019a9767ac,1111,1111,aad5c315-ab47-40b8-b56d-41019a9767ac,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,06487174-e8b5-466a-9933-40888cac39a3
Balance Mere-Enfant (Electrique),true,create,ab37051e-5a1c-4958-b037-654b6a8711cc,1111,1111,ab37051e-5a1c-4958-b037-654b6a8711cc,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,4d83f9e2-c322-4c5d-8dc9-77d704988fd7
Balance Mere-Enfant (Electrique),true,create,ac03dd9d-31f0-4a49-8ad4-d21a3271f5b1,1111,1111,ac03dd9d-31f0-4a49-8ad4-d21a3271f5b1,false,62c8327f-4940-466b-90e5-cf08165b44cf,2023-02-01T00:00:00.000+00:00,2026-02-01T00:00:00.000+00:00,1,health,unicef,2561b5f5-c201-4cf6-b7c9-f794c5afe93a
