name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit adapté éducation inclusive,true,create,cf0dd95c-a54b-41f7-9a4e-0baecce025a2,0,9999,cf0dd95c-a54b-41f7-9a4e-0baecce025a2,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,47394247-f863-4491-9bf7-75b1bb787c7a
Kit adapté éducation inclusive,true,create,d054fe68-39fc-40a3-9e10-52bb1bff9c35,0,9999,d054fe68-39fc-40a3-9e10-52bb1bff9c35,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c46d8820-af9c-40be-8fbb-774c9bb07b62
Kit adapté éducation inclusive,true,create,d3b8f3f7-0858-46e7-844c-3f2a1a46e98f,0,9999,d3b8f3f7-0858-46e7-844c-3f2a1a46e98f,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f3df3311-716c-4b24-a708-dcb4792104b5
Kit adapté éducation inclusive,true,create,d3bb7279-ef88-446a-bc60-62327a287b87,0,9999,d3bb7279-ef88-446a-bc60-62327a287b87,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,7fe2865a-08f8-4094-8c69-49475405ce68
Kit adapté éducation inclusive,true,create,d3f0bc46-433f-407f-87c6-e0e8e7f5f69e,0,9999,d3f0bc46-433f-407f-87c6-e0e8e7f5f69e,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,86ba6e94-0419-469d-afdf-dc015499863b
Kit adapté éducation inclusive,true,create,d782e11b-79eb-4510-a7d0-7bab7cd560c5,0,9999,d782e11b-79eb-4510-a7d0-7bab7cd560c5,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,be253185-af90-4465-a4c5-7c6de05ff689
Kit adapté éducation inclusive,true,create,d9d7cfcb-415b-472e-82c8-e031b25c8b1a,0,9999,d9d7cfcb-415b-472e-82c8-e031b25c8b1a,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,8768044e-4b43-4d7b-b86e-04b5a0b0c789
Kit adapté éducation inclusive,true,create,dd7af46b-7b77-4751-afdb-7ff661689655,0,9999,dd7af46b-7b77-4751-afdb-7ff661689655,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,ae06a03e-4b6b-4eed-8be8-fcd75e9eb130
Kit adapté éducation inclusive,true,create,e0a6f3e1-7a98-47db-b608-f3825e9c9873,0,9999,e0a6f3e1-7a98-47db-b608-f3825e9c9873,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,056c5908-bd26-476c-9863-ab3bd3bbc377
Kit adapté éducation inclusive,true,create,e294e0d0-caf3-4ecf-b68e-1b5bfcbeeab6,0,9999,e294e0d0-caf3-4ecf-b68e-1b5bfcbeeab6,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,0197f661-eb14-4dca-b3e6-b61dff9fb099
Kit adapté éducation inclusive,true,create,e44ca34c-9a20-4f52-a6fb-a501d5598f70,0,9999,e44ca34c-9a20-4f52-a6fb-a501d5598f70,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c0fa5061-80cc-417b-b7cc-aa57ea42ea94
Kit adapté éducation inclusive,true,create,e58d8f26-fa0d-4af4-9d60-c710f40fbbf8,0,9999,e58d8f26-fa0d-4af4-9d60-c710f40fbbf8,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,b9768155-9cda-47b1-b1b2-69e7c38338cc
Kit adapté éducation inclusive,true,create,e930f90b-b91d-4411-ab5d-0ee652fef0cf,0,9999,e930f90b-b91d-4411-ab5d-0ee652fef0cf,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f9800564-f811-41c5-85e9-f8cbe038ccf4
Kit adapté éducation inclusive,true,create,eb178708-4ec7-4d87-ba0c-8dfd45698d82,0,9999,eb178708-4ec7-4d87-ba0c-8dfd45698d82,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,7418b8ab-64d2-4456-a3e0-b941e6fd5c2d
Kit adapté éducation inclusive,true,create,edfaf871-ea52-47ed-96b4-e11ebfd584b1,0,9999,edfaf871-ea52-47ed-96b4-e11ebfd584b1,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,3610d15f-7856-480e-8ac1-43c3770237b7
Kit adapté éducation inclusive,true,create,ee5ba1ef-b0e3-4f73-b590-55a54fb51771,0,9999,ee5ba1ef-b0e3-4f73-b590-55a54fb51771,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,d9d977ef-bfff-4c67-946c-066fc1a0e678
Kit adapté éducation inclusive,true,create,ef381c0c-5b4f-444b-b468-bfb0bc50da48,0,9999,ef381c0c-5b4f-444b-b468-bfb0bc50da48,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,c5db983f-d2f2-491e-bfec-3bba497b77ef
Kit adapté éducation inclusive,true,create,ef727d7d-f00e-44c7-8816-472e321f19de,0,1111,ef727d7d-f00e-44c7-8816-472e321f19de,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-08-29T00:00:00.000+00:00,2026-08-29T00:00:00.000+00:00,1,education,unicef,bc815c64-ac67-4f52-96d8-3f8a70bcd9de
Kit adapté éducation inclusive,true,create,f3935cf5-541b-4276-abe0-b48d9eda73ca,0,9999,f3935cf5-541b-4276-abe0-b48d9eda73ca,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,74a23a38-33e9-4a74-8702-68f1020547b5
Kit adapté éducation inclusive,true,create,f534fdf0-f766-45ac-9fe7-1d6ba9f999df,0,9999,f534fdf0-f766-45ac-9fe7-1d6ba9f999df,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,86cc6a08-0758-4d92-9972-5c2fe67d2603
Kit adapté éducation inclusive,true,create,f54c660b-3945-4669-9ec6-ac9327f2af1d,0,9999,f54c660b-3945-4669-9ec6-ac9327f2af1d,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,4377009b-742f-4c94-a6f8-4af67948fcd9
Kit adapté éducation inclusive,true,create,f5c66685-8075-448e-ba2a-f6ab16ec4a27,0,9999,f5c66685-8075-448e-ba2a-f6ab16ec4a27,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,d5b2a4bf-9292-4c18-9fef-76c5d59cc3cb
Kit adapté éducation inclusive,true,create,f5ca62f2-b1a2-4e3b-81cc-9f73126133ed,0,9999,f5ca62f2-b1a2-4e3b-81cc-9f73126133ed,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,26bea82d-34be-43c3-a0ff-ea5e4fb99ffd
Kit adapté éducation inclusive,true,create,f6bb744b-476c-4c7d-932f-a254072128dc,0,9999,f6bb744b-476c-4c7d-932f-a254072128dc,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,0c3a24d6-a01c-4988-a3a3-e66a95e82f47
Kit adapté éducation inclusive,true,create,f7d265d4-4ebb-4d15-9b73-d94967fb9895,0,9999,f7d265d4-4ebb-4d15-9b73-d94967fb9895,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,3fb5a6d7-1cb2-40f5-991a-03ab6cbd2e70
Kit adapté éducation inclusive,true,create,f7e361b6-15bb-4d2c-b71b-4d65e8f78573,0,9999,f7e361b6-15bb-4d2c-b71b-4d65e8f78573,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,5ab0cdd8-860d-411d-a9c8-139a089f396c
Kit adapté éducation inclusive,true,create,f80a2919-2d00-4a58-b09f-0c3f9a6a1a10,0,9999,f80a2919-2d00-4a58-b09f-0c3f9a6a1a10,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,77f6394d-1c9d-4731-b219-263a8a3f6e63
Kit adapté éducation inclusive,true,create,fa88a982-f797-428e-94c6-a85be066210b,0,9999,fa88a982-f797-428e-94c6-a85be066210b,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,f679a809-8778-446e-9bb7-ee0a8afa7d0d
Kit adapté éducation inclusive,true,create,fb33d561-c729-4319-87d8-f43b3e2535fb,0,9999,fb33d561-c729-4319-87d8-f43b3e2535fb,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,4318c3c1-4046-490a-a851-4edf34d88beb
Kit adapté éducation inclusive,true,create,ff90698e-af26-41ce-9d40-d6eea0ec9c2b,0,9999,ff90698e-af26-41ce-9d40-d6eea0ec9c2b,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,a6fb4c70-943c-4f48-99f3-a02274065a32
Kit adapté éducation inclusive,true,create,fff58a72-1208-407c-97dc-0bd03436d114,0,9999,fff58a72-1208-407c-97dc-0bd03436d114,false,8ff3163b-9453-42f8-a403-52dba1189397,2023-09-01T00:00:00.000+00:00,2026-09-01T00:00:00.000+00:00,1,education,unicef,7ea2ce1d-42c3-45d4-86bb-5d902d32c8bb
Kit EDD,true,create,195b3836-e12c-44d5-9248-f65dd4ad8492,11111,,195b3836-e12c-44d5-9248-f65dd4ad8492,false,90d50bde-8409-445a-aa85-6bd91a025c6c,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,govt_of_norway,34f3bc9d-307d-470b-8745-8c5f6b8cecfe
Kit EDD,true,create,2962c9f9-21e1-4385-9007-4fd4219a868d,11111,,2962c9f9-21e1-4385-9007-4fd4219a868d,false,90d50bde-8409-445a-aa85-6bd91a025c6c,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,govt_of_norway,825d25b7-d370-48ad-b12e-2653cedb1148
Kit EDD,true,create,3349da3d-046b-429f-b4ac-a746e8caba49,11111,,3349da3d-046b-429f-b4ac-a746e8caba49,false,90d50bde-8409-445a-aa85-6bd91a025c6c,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,govt_of_norway,7e70c6dc-6ee0-4104-887c-72d269ad9ffb
Kit EDD,true,create,46fc04a0-ae29-4356-9a83-6ac2d14a8093,1,,46fc04a0-ae29-4356-9a83-6ac2d14a8093,false,90d50bde-8409-445a-aa85-6bd91a025c6c,2024-02-01T00:00:00.000+00:00,2024-02-22T00:00:00.000+00:00,1,wash,unicef,c40c7b06-eae3-484c-9559-3ba1d96b866b
Kit EDD,true,create,7f6c60cd-fe09-40bd-8346-a1c1d17db682,11111,,7f6c60cd-fe09-40bd-8346-a1c1d17db682,false,90d50bde-8409-445a-aa85-6bd91a025c6c,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,,3ca91b2f-1cc2-4963-aeaa-99fa92a4b281
Kit EDD,true,create,9f903ba0-aa03-4024-840c-bc88ec179fae,1111,,9f903ba0-aa03-4024-840c-bc88ec179fae,false,90d50bde-8409-445a-aa85-6bd91a025c6c,2023-10-02T00:00:00.000+00:00,2026-10-02T00:00:00.000+00:00,2,education,,0ba4373c-7ef7-48b7-a2ad-135a8b57ced6
Kit EDD,true,create,d2a06063-a180-482f-8296-d354b974bb3f,11111,,d2a06063-a180-482f-8296-d354b974bb3f,false,90d50bde-8409-445a-aa85-6bd91a025c6c,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,,bdecf38a-f40d-4997-92ae-a1adf656ef55
Kit EDD,true,create,da28586f-f7d4-4149-aed4-03bf3b653e26,11111,,da28586f-f7d4-4149-aed4-03bf3b653e26,false,90d50bde-8409-445a-aa85-6bd91a025c6c,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,govt_of_norway,61fe5663-f5da-4bd6-8035-c1a34b3a025a
Kit EDD,true,create,f3e37a1b-4022-42cd-8fba-b3804fb10dec,11111,,f3e37a1b-4022-42cd-8fba-b3804fb10dec,false,90d50bde-8409-445a-aa85-6bd91a025c6c,2020-09-01T00:00:00.000+00:00,2023-09-01T00:00:00.000+00:00,1,education,govt_of_norway,0b9d0798-3f18-44c7-bdca-bb232e5bd9a0
"Bicycle,heavy duty,roadster,ladies",true,create,1161c526-c975-49f9-8172-fb8a8102d062,1111,1111,1161c526-c975-49f9-8172-fb8a8102d062,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-28T00:00:00.000+00:00,2028-12-28T00:00:00.000+00:00,1,social_policy,unicef,af4ac848-aaf2-46aa-a2d6-3155ab3ee3bc
"Bicycle,heavy duty,roadster,ladies",true,create,1682e3a3-671b-4421-b6ff-400b2cf0aa90,1111,1111,1682e3a3-671b-4421-b6ff-400b2cf0aa90,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-30T00:00:00.000+00:00,2028-12-30T00:00:00.000+00:00,2,social_policy,unicef,521792c0-1480-4f53-a5fd-5593ac5e71b9
"Bicycle,heavy duty,roadster,ladies",true,create,18514163-c25d-47ba-abc3-319d04f78ed7,1111,1111,18514163-c25d-47ba-abc3-319d04f78ed7,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-30T00:00:00.000+00:00,2028-12-30T00:00:00.000+00:00,2,social_policy,unicef,3bc928dc-302d-41c5-a6eb-aafa2ae47414
"Bicycle,heavy duty,roadster,ladies",true,create,229696df-82cd-4efd-9577-f50045098886,1111,1111,229696df-82cd-4efd-9577-f50045098886,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-28T00:00:00.000+00:00,2028-12-28T00:00:00.000+00:00,1,social_policy,unicef,79a1a270-f79f-410f-8e5e-6f04965de1e7
"Bicycle,heavy duty,roadster,ladies",true,create,4c497424-fadd-4a79-ac03-5cac6c8374ce,1111,1111,4c497424-fadd-4a79-ac03-5cac6c8374ce,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-28T00:00:00.000+00:00,2028-12-28T00:00:00.000+00:00,1,social_policy,unicef,e93abb5f-e0ad-4e1b-960d-0ef71628be61
"Bicycle,heavy duty,roadster,ladies",true,create,5054bc35-c55d-4d9d-ab3a-327ecc6d9837,1111,1111,5054bc35-c55d-4d9d-ab3a-327ecc6d9837,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-28T00:00:00.000+00:00,2028-12-28T00:00:00.000+00:00,1,social_policy,unicef,e7e1bc2f-f836-47f9-b251-219e491210c0
"Bicycle,heavy duty,roadster,ladies",true,create,59197538-487e-4be7-982e-ffa650e3a3df,1111,1111,59197538-487e-4be7-982e-ffa650e3a3df,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-30T00:00:00.000+00:00,2028-12-30T00:00:00.000+00:00,4,social_policy,unicef,934d888f-26a9-406e-b06e-287817a09583
"Bicycle,heavy duty,roadster,ladies",true,create,5ad87e75-97c1-4e34-9061-7e096dfda496,1111,1111,5ad87e75-97c1-4e34-9061-7e096dfda496,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-28T00:00:00.000+00:00,2028-12-28T00:00:00.000+00:00,1,social_policy,unicef,8778171d-54b5-4393-a38c-4df4329b4cd1
"Bicycle,heavy duty,roadster,ladies",true,create,603b06cf-554a-4489-85eb-6451760ace42,1111,1111,603b06cf-554a-4489-85eb-6451760ace42,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-28T00:00:00.000+00:00,2028-12-28T00:00:00.000+00:00,1,social_policy,unicef,9968c474-a40e-46f8-8b8e-d2c30426bb87
"Bicycle,heavy duty,roadster,ladies",true,create,6c2790c4-96ed-42a0-9dbd-fa7289520bd6,1111,1111,6c2790c4-96ed-42a0-9dbd-fa7289520bd6,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-30T00:00:00.000+00:00,2028-12-30T00:00:00.000+00:00,2,social_policy,unicef,28393ae6-a761-4b57-a912-d83b523a7ca6
"Bicycle,heavy duty,roadster,ladies",true,create,6c670368-85ff-4001-b214-799d187f997e,1111,1111,6c670368-85ff-4001-b214-799d187f997e,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-28T00:00:00.000+00:00,2028-12-28T00:00:00.000+00:00,1,social_policy,unicef,6ec0326c-b18e-40e6-ae5a-a9f1d1792b28
"Bicycle,heavy duty,roadster,ladies",true,create,6fd331d2-70e6-41a9-bb5d-1cbd3bd6e1ef,1111,1111,6fd331d2-70e6-41a9-bb5d-1cbd3bd6e1ef,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-28T00:00:00.000+00:00,2028-12-28T00:00:00.000+00:00,1,social_policy,unicef,0573e069-0502-4277-b447-503a5d4655ea
"Bicycle,heavy duty,roadster,ladies",true,create,8a9d44c4-bd38-4693-9561-5c23984b6486,1111,1111,8a9d44c4-bd38-4693-9561-5c23984b6486,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-28T00:00:00.000+00:00,2028-12-28T00:00:00.000+00:00,1,social_policy,unicef,0ed3e3ef-92e2-4a01-9c98-b66e4d732c02
"Bicycle,heavy duty,roadster,ladies",true,create,8e13a955-8694-459b-90c3-a90e74419f7c,1111,1111,8e13a955-8694-459b-90c3-a90e74419f7c,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-28T00:00:00.000+00:00,2028-12-28T00:00:00.000+00:00,1,social_policy,unicef,44dc366a-5127-4801-bf96-1316460e698a
"Bicycle,heavy duty,roadster,ladies",true,create,a5ad78cf-7358-4e15-b032-36e8526e413f,1111,1111,a5ad78cf-7358-4e15-b032-36e8526e413f,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-28T00:00:00.000+00:00,2028-12-28T00:00:00.000+00:00,1,social_policy,unicef,4c6d6d3c-a99f-4522-80a4-e2499917c940
"Bicycle,heavy duty,roadster,ladies",true,create,b9fb1043-ccc8-4568-ac10-085642ceddea,1111,1111,b9fb1043-ccc8-4568-ac10-085642ceddea,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-28T00:00:00.000+00:00,2028-12-28T00:00:00.000+00:00,1,social_policy,unicef,e13bb31e-5b58-4c54-9c58-1219303211a8
"Bicycle,heavy duty,roadster,ladies",true,create,d1081335-2b3c-4447-9fbd-a2a40368239f,1111,1111,d1081335-2b3c-4447-9fbd-a2a40368239f,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-30T00:00:00.000+00:00,2028-12-30T00:00:00.000+00:00,1,social_policy,unicef,ff3dff83-6fc3-4b70-bdf7-1298871e6903
"Bicycle,heavy duty,roadster,ladies",true,create,dd0c7d05-79b8-47b2-8d85-22a3039e07d5,1111,1111,dd0c7d05-79b8-47b2-8d85-22a3039e07d5,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-28T00:00:00.000+00:00,2028-12-28T00:00:00.000+00:00,1,social_policy,unicef,2a0b8691-ae7b-47f3-8281-625364c30131
"Bicycle,heavy duty,roadster,ladies",true,create,e2132b40-4b22-4954-9b5a-708e5449a6fb,1111,1111,e2132b40-4b22-4954-9b5a-708e5449a6fb,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-28T00:00:00.000+00:00,2028-12-28T00:00:00.000+00:00,1,social_policy,unicef,28a99d66-d5eb-422b-b512-d2015a4be9ef
"Bicycle,heavy duty,roadster,ladies",true,create,f363470a-776d-4282-bbf2-63ee06651e88,1111,1111,f363470a-776d-4282-bbf2-63ee06651e88,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-28T00:00:00.000+00:00,2028-12-28T00:00:00.000+00:00,1,social_policy,unicef,58766327-14b0-4130-a967-734f62c220bd
"Bicycle,heavy duty,roadster,ladies",true,create,f50e880f-1501-4446-a5e8-909b49593a1c,1111,1111,f50e880f-1501-4446-a5e8-909b49593a1c,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-28T00:00:00.000+00:00,2028-12-28T00:00:00.000+00:00,1,social_policy,unicef,ca018116-0498-4c35-8d34-c1697e27bdc1
"Bicycle,heavy duty,roadster,ladies",true,create,f5ec80b8-447c-410f-9b64-a1097c4a3090,1111,1111,f5ec80b8-447c-410f-9b64-a1097c4a3090,false,9480b91a-aa66-4593-bbfc-fbdd64876db6,2023-12-28T00:00:00.000+00:00,2028-12-28T00:00:00.000+00:00,1,social_policy,unicef,c7f8618b-64d8-4308-b11c-079d7e3845d7
Serre 1 Eleve 1 Arbre,true,create,0179d691-43e9-413e-848d-205329c57600,1111,,0179d691-43e9-413e-848d-205329c57600,false,95ed17e2-39ca-4c11-a837-9aef199876cd,2022-07-01T00:00:00.000+00:00,2023-01-01T00:00:00.000+00:00,1,education,unicef,bcb039c0-538a-4708-ab0b-8611c00d6913
Serre 1 Eleve 1 Arbre,true,create,017a4a0d-a1f5-4ac8-bfe0-f3469e689dce,1111,,017a4a0d-a1f5-4ac8-bfe0-f3469e689dce,false,95ed17e2-39ca-4c11-a837-9aef199876cd,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,bcb039c0-538a-4708-ab0b-8611c00d6913
Serre 1 Eleve 1 Arbre,true,create,03185d37-86e7-4de7-a9e4-45ea6a84e3b3,81115861,0,03185d37-86e7-4de7-a9e4-45ea6a84e3b3,false,95ed17e2-39ca-4c11-a837-9aef199876cd,2023-02-01T00:00:00.000+00:00,2023-08-01T00:00:00.000+00:00,1,education,unicef,bcb039c0-538a-4708-ab0b-8611c00d6913
