name,active,method,id,ponumber,serialnumber,usual_id,actual,productid,deliverydate,accountabilitydate,quantity,unicefsection,donor,location
Kit BTS-L,true,create,7a4c2d5d-1eae-489c-a260-94f5750717ad,0,9999,7a4c2d5d-1eae-489c-a260-94f5750717ad,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,46743a1e-8918-42d8-819a-58ba23f10218
Kit BTS-L,true,create,7a69b3a7-21bc-45dd-95d0-2737517835df,0,9999,7a69b3a7-21bc-45dd-95d0-2737517835df,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,8627be0b-a5b9-4cd5-abf1-d9e7fc325ff7
Kit BTS-L,true,create,7a7d965c-40cd-4f96-b697-228bbe1726db,0,9999,7a7d965c-40cd-4f96-b697-228bbe1726db,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,b1a000f2-4165-4734-b396-ae534b37381b
Kit BTS-L,true,create,7aabba6b-21f2-4464-b07e-fd6ff169c6cb,0,9999,7aabba6b-21f2-4464-b07e-fd6ff169c6cb,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,bb1c28b0-5dc2-423b-8770-e0b484068211
Kit BTS-L,true,create,7ac75390-f3ea-4330-a88e-e00deb841f08,0,9999,7ac75390-f3ea-4330-a88e-e00deb841f08,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,054ea05c-28a2-4020-b0cd-0dad78df8c28
Kit BTS-L,true,create,7b8b9cf4-7580-4381-aca2-e34157555175,0,9999,7b8b9cf4-7580-4381-aca2-e34157555175,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4dcb08e0-bbd4-48cb-bc6e-8a32d55aa225
Kit BTS-L,true,create,7b8e459a-39ae-4105-82a1-ab4bbefa3ba1,0,9999,7b8e459a-39ae-4105-82a1-ab4bbefa3ba1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f24a000e-1305-4dc4-923c-4518d7e7eea5
Kit BTS-L,true,create,7c02e06c-fb38-4a00-84a4-dab1c7cc87e7,0,9999,7c02e06c-fb38-4a00-84a4-dab1c7cc87e7,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,29092c63-5cee-4d5e-97d8-4ddfa10fc4ce
Kit BTS-L,true,create,7c0f76c3-62fb-4f72-b7d5-37e0319f15cc,0,9999,7c0f76c3-62fb-4f72-b7d5-37e0319f15cc,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4d2b148c-a0ce-49a3-be65-b22324a10255
Kit BTS-L,true,create,7c268181-20e3-45e0-b431-8f5ffbe7295d,0,9999,7c268181-20e3-45e0-b431-8f5ffbe7295d,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,b3747f27-2934-4c22-a84b-c7b657d55ff9
Kit BTS-L,true,create,7c379792-1cc8-4820-8b21-01aa3d8a1124,0,9999,7c379792-1cc8-4820-8b21-01aa3d8a1124,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,340cf1b7-a510-4c56-be9e-47b80afd87e3
Kit BTS-L,true,create,7c69cf77-66a6-41eb-830b-4029bbf35686,0,9999,7c69cf77-66a6-41eb-830b-4029bbf35686,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,25881bf1-6d6d-4120-878b-996023bf7c00
Kit BTS-L,true,create,7c717708-7d8a-4396-a045-0e759730ba3e,0,9999,7c717708-7d8a-4396-a045-0e759730ba3e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,2995cfb1-1483-4d11-b9e0-4d923a80b706
Kit BTS-L,true,create,7c8833ca-784c-412c-b710-319855ed4ec1,0,9999,7c8833ca-784c-412c-b710-319855ed4ec1,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5d13cd46-1a82-4cac-8465-7c2fee2874d0
Kit BTS-L,true,create,7c8915d7-6595-49a5-8630-b3fcd24d9ec0,0,9999,7c8915d7-6595-49a5-8630-b3fcd24d9ec0,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,35a3c60a-0a5b-4995-a944-5ef0d8c8c50f
Kit BTS-L,true,create,7c8dbed6-9a12-4643-ae44-62ee52aa25ad,0,1111,7c8dbed6-9a12-4643-ae44-62ee52aa25ad,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,48dd7b94-1069-48b1-b993-3c11e321862b
Kit BTS-L,true,create,7ceddbc7-c6bb-447b-8ea2-8153d2f832a6,0,1111,7ceddbc7-c6bb-447b-8ea2-8153d2f832a6,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,426f0195-9ebf-48c3-832c-bad0c9804d28
Kit BTS-L,true,create,7d1b5d24-5719-4c47-96b6-ec5e0ec0af67,0,1111,7d1b5d24-5719-4c47-96b6-ec5e0ec0af67,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,b29cd617-7af9-455c-b436-1ecbd816d22c
Kit BTS-L,true,create,7d253cc3-1ea3-4bc4-9298-e6a8149ffd5f,0,9999,7d253cc3-1ea3-4bc4-9298-e6a8149ffd5f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,54fa75c4-e748-4bc8-8134-9cb8c75f2186
Kit BTS-L,true,create,7d621920-1e12-47d9-9836-d7837146e563,12345,,7d621920-1e12-47d9-9836-d7837146e563,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,4753462e-2596-4a43-b6d3-31ae11697f16
Kit BTS-L,true,create,7d89cc84-0744-4b0c-af8b-1cef41bab779,0,9999,7d89cc84-0744-4b0c-af8b-1cef41bab779,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,90b2bb32-e62a-4551-b853-70789f3f7b5c
Kit BTS-L,true,create,7da37fe8-4552-4e4d-9bad-44c6765af70f,0,9999,7da37fe8-4552-4e4d-9bad-44c6765af70f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,926fd1e9-75f8-4b4e-92c4-46bf932515d9
Kit BTS-L,true,create,7dba67a5-a38d-4c04-89d8-1205068911aa,12345,,7dba67a5-a38d-4c04-89d8-1205068911aa,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,c26872aa-a65b-47cc-a2c7-ad8fad670559
Kit BTS-L,true,create,7dcba34c-5390-4f99-a893-f68a0a2f2bde,0,9999,7dcba34c-5390-4f99-a893-f68a0a2f2bde,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,a3efbe70-bd43-4363-8038-0dff8b5fc26a
Kit BTS-L,true,create,7dfb13a4-5030-4def-94c3-412b03e93c36,0,9999,7dfb13a4-5030-4def-94c3-412b03e93c36,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,dff7b935-7c44-4b05-8241-be3cab0601b2
Kit BTS-L,true,create,7e24f7f3-3743-4214-90fe-ccea71370aff,0,9999,7e24f7f3-3743-4214-90fe-ccea71370aff,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f9523675-d7d5-43c6-bc4d-3970c6e5f5a0
Kit BTS-L,true,create,7e398400-d256-4dc9-bb79-6869adc08ee2,0,9999,7e398400-d256-4dc9-bb79-6869adc08ee2,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,04b2e828-687d-4571-87ba-923e221e523c
Kit BTS-L,true,create,7e5cdcb9-5bd5-4bf3-84a5-27721e87b9f9,0,9999,7e5cdcb9-5bd5-4bf3-84a5-27721e87b9f9,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,636c134b-049c-415d-8829-4400260342c8
Kit BTS-L,true,create,7e7ea317-4a5b-418a-af78-6f2a899f1de5,0,9999,7e7ea317-4a5b-418a-af78-6f2a899f1de5,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e85e4380-1ba9-4e0e-bc78-d45dbeb7e923
Kit BTS-L,true,create,7ea3be83-2ca4-4219-979d-9bc26906f668,0,9999,7ea3be83-2ca4-4219-979d-9bc26906f668,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,163d4922-69ce-41e4-bf55-45570c08ed03
Kit BTS-L,true,create,7ec71edb-3344-4708-82da-f26e356b3365,0,9999,7ec71edb-3344-4708-82da-f26e356b3365,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,4fef10b2-08af-4926-ac11-fbb7c6de2423
Kit BTS-L,true,create,7ef1df29-7ef7-4c9c-b87f-7798053ce807,0,9999,7ef1df29-7ef7-4c9c-b87f-7798053ce807,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,b368748d-ac09-473b-9b33-d2350db9dd2c
Kit BTS-L,true,create,7f05b032-29b0-4938-ba07-16b15488d604,0,9999,7f05b032-29b0-4938-ba07-16b15488d604,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,73f0e63e-a8d1-458d-893c-f4a3035ab20a
Kit BTS-L,true,create,7f14ab24-a79b-4e12-9680-6f545e974553,0,9999,7f14ab24-a79b-4e12-9680-6f545e974553,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,00d4f291-cd1f-494e-9227-b85de0c73141
Kit BTS-L,true,create,7f15f01f-d1a2-41a0-a216-6cfc78d21df8,0,9999,7f15f01f-d1a2-41a0-a216-6cfc78d21df8,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,aeba473d-54a4-4804-ad98-d5ad5f5930ba
Kit BTS-L,true,create,7f29a6c3-0922-43a0-8f42-b6c5bce57820,0,9999,7f29a6c3-0922-43a0-8f42-b6c5bce57820,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,fbffa9b9-c12e-41ff-a52c-069a8a74a3ed
Kit BTS-L,true,create,7f387e3b-3b6a-48f6-b5d9-6c1e1f48f9ff,0,9999,7f387e3b-3b6a-48f6-b5d9-6c1e1f48f9ff,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,6850ee5d-ef85-431d-b50c-b78d620694f1
Kit BTS-L,true,create,7f5810b4-a4e7-4a07-bd2d-8242ac6b0c8b,0,9999,7f5810b4-a4e7-4a07-bd2d-8242ac6b0c8b,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,9f655121-f4ca-4ccc-be0b-e424fde6dd5f
Kit BTS-L,true,create,7f6ef3ec-3b9d-44a0-8dad-219e7665957c,0,9999,7f6ef3ec-3b9d-44a0-8dad-219e7665957c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,37400afc-051f-4f2a-98ab-05c353bb9554
Kit BTS-L,true,create,7f7b8748-de2a-4d98-846f-489bef1b8800,0,9999,7f7b8748-de2a-4d98-846f-489bef1b8800,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,fab698b8-dd33-41ea-ae89-258b215be79f
Kit BTS-L,true,create,7f7d883d-0b86-44b1-bfcf-c224105af90a,0,9999,7f7d883d-0b86-44b1-bfcf-c224105af90a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,d0f30fdb-c16f-4657-b38e-7d3374095791
Kit BTS-L,true,create,8002d564-2f79-4561-a92f-371105c2d2bf,12345,,8002d564-2f79-4561-a92f-371105c2d2bf,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,b946a543-ebf9-4da8-9afe-5e459e7fc6ef
Kit BTS-L,true,create,80402ae0-a6af-4312-88ab-ff1d1391aae9,0,9999,80402ae0-a6af-4312-88ab-ff1d1391aae9,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,eaacba8c-8aad-463c-a07e-98a34af50b2e
Kit BTS-L,true,create,80447d6b-807a-4db4-8070-fc653f00536e,12345,,80447d6b-807a-4db4-8070-fc653f00536e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,4679aed1-d094-46a2-bd79-2641d98305d1
Kit BTS-L,true,create,8079c258-ef82-44cb-b655-423ef37b119e,12345,,8079c258-ef82-44cb-b655-423ef37b119e,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,54fa75c4-e748-4bc8-8134-9cb8c75f2186
Kit BTS-L,true,create,80edb8b0-25d6-4f11-8878-e2bdf1c4f263,12345,,80edb8b0-25d6-4f11-8878-e2bdf1c4f263,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,96fcb650-cd08-4820-b423-a0c70826d059
Kit BTS-L,true,create,80ef2297-6092-4efa-81e5-acb5f69237bd,0,1111,80ef2297-6092-4efa-81e5-acb5f69237bd,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,9130cf40-42e3-4183-b387-b00aa1afd83b
Kit BTS-L,true,create,81040dc2-adb8-4d2c-a4c1-6c92985704ce,0,9999,81040dc2-adb8-4d2c-a4c1-6c92985704ce,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,08802814-b6f5-47a9-a0a4-065dbf0dd103
Kit BTS-L,true,create,81046765-f760-42c6-b6e3-10aa9cb59934,12345,,81046765-f760-42c6-b6e3-10aa9cb59934,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,366d6a99-544c-491f-a6c0-ad5b199ac893
Kit BTS-L,true,create,81120641-a338-4b56-a7e2-3eb8c8571069,0,9999,81120641-a338-4b56-a7e2-3eb8c8571069,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,4aba7f58-c6b0-47d0-baba-ab84b932884c
Kit BTS-L,true,create,814896c7-75c9-4839-98fb-9aceb7ae7f05,0,1111,814896c7-75c9-4839-98fb-9aceb7ae7f05,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,94b4f78d-58f3-4fda-adc9-c6237f4d0c12
Kit BTS-L,true,create,8148b86f-32c5-421d-8670-3f66ba11f32a,0,9999,8148b86f-32c5-421d-8670-3f66ba11f32a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-24T00:00:00.000+00:00,2024-02-24T00:00:00.000+00:00,1,education,unicef,5887dc80-3beb-42c7-b7f8-f8cfe35406ef
Kit BTS-L,true,create,8165c247-4716-4c6f-a280-160f1e38f2df,12345,,8165c247-4716-4c6f-a280-160f1e38f2df,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,a42cde98-d341-4246-a650-6d03ef9bebd5
Kit BTS-L,true,create,81712ffa-f9a8-48f4-9e3c-14e380f2192c,12345,,81712ffa-f9a8-48f4-9e3c-14e380f2192c,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,58373d79-ec1d-4570-ae6a-3f3c6f2cc397
Kit BTS-L,true,create,81c75130-01fa-498c-b796-3151e68db501,0,1111,81c75130-01fa-498c-b796-3151e68db501,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,0163443d-7a9f-4460-99d8-e97d06f209b4
Kit BTS-L,true,create,81d96253-0ef0-4d8f-a3dd-0e8ab04b90ca,0,9999,81d96253-0ef0-4d8f-a3dd-0e8ab04b90ca,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,bc3b09e6-0efe-4931-8a90-da411bf666cb
Kit BTS-L,true,create,825f9bba-d4d6-4031-8977-ae3fe1527c02,0,9999,825f9bba-d4d6-4031-8977-ae3fe1527c02,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c86a29b5-d206-4d6f-b608-194ecedd3a9c
Kit BTS-L,true,create,8273685a-d7d6-4e74-a671-a207f0471f52,0,1111,8273685a-d7d6-4e74-a671-a207f0471f52,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,1c93868e-0fb6-4565-98e3-7baa5a83b13d
Kit BTS-L,true,create,8275967e-6f20-402b-a08e-1adf66ece275,0,9999,8275967e-6f20-402b-a08e-1adf66ece275,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,5cc0a391-d986-4200-8dcc-a3344536bf02
Kit BTS-L,true,create,8295ec10-388f-47a9-ac80-917b31f78429,0,9999,8295ec10-388f-47a9-ac80-917b31f78429,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,e0d4cd10-7c74-404e-81c7-2b94bfbf7a73
Kit BTS-L,true,create,82a09616-ebde-42d6-a799-f0bc643750f7,0,9999,82a09616-ebde-42d6-a799-f0bc643750f7,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c04d615a-1ad5-4db3-b20f-35464f97c344
Kit BTS-L,true,create,833558a7-5ee5-4a8b-9483-c24e09479ff6,12345,,833558a7-5ee5-4a8b-9483-c24e09479ff6,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2022-10-01T00:00:00.000+00:00,2023-04-01T00:00:00.000+00:00,1,education,,fc622997-d31a-42fa-a5d0-e62a1d1055af
Kit BTS-L,true,create,834978be-0efd-4496-a71c-29b2625b5c02,0,1111,834978be-0efd-4496-a71c-29b2625b5c02,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-04T00:00:00.000+00:00,2024-02-04T00:00:00.000+00:00,1,education,unicef,12d79a5a-e35d-4195-b725-27f86ff5ddab
Kit BTS-L,true,create,83699ba9-f630-48b9-8211-1cbd76f675f6,0,9999,83699ba9-f630-48b9-8211-1cbd76f675f6,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,101eb181-d9c2-4d59-a9ba-92b0831c6fd1
Kit BTS-L,true,create,842dc014-d3c5-4d1b-b708-c71404190961,0,9999,842dc014-d3c5-4d1b-b708-c71404190961,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,c961664f-7825-4842-998c-799e41ebbd6d
Kit BTS-L,true,create,8439ec10-4e1f-4ff6-ad48-f8bc28afc08f,0,9999,8439ec10-4e1f-4ff6-ad48-f8bc28afc08f,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,ffd77f00-a0e2-49eb-8cea-2360d42a1ef9
Kit BTS-L,true,create,8450bc04-0383-4fd3-b09f-e13b18803155,0,9999,8450bc04-0383-4fd3-b09f-e13b18803155,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-08-29T00:00:00.000+00:00,2024-02-29T00:00:00.000+00:00,1,education,unicef,66bfa0bc-adf5-49d4-af1e-d3f0f78e9975
Kit BTS-L,true,create,845a8d42-280d-498f-943d-06bedbface61,0,9999,845a8d42-280d-498f-943d-06bedbface61,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,04183b2e-a05c-4fd5-a71e-81478876c8c2
Kit BTS-L,true,create,845aa298-d1b2-4907-860c-aaf7a203ee5a,0,9999,845aa298-d1b2-4907-860c-aaf7a203ee5a,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,f4c480f8-4e1e-413a-9ef8-213ca6dff46d
Kit BTS-L,true,create,84b2072b-e354-40b8-987b-0db161315520,0,9999,84b2072b-e354-40b8-987b-0db161315520,false,63db529e-9311-44c8-bb08-5cf5fdad0b55,2023-09-01T00:00:00.000+00:00,2024-03-01T00:00:00.000+00:00,1,education,unicef,76d6ff2a-d068-41f1-a8b1-2bab1acf058c
